aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Apocalypse Now: The Complete Dossier,2.39 : 1,31500000,"Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall",R,Color,USA,92149094,Francis Ford Coppola,2h 27min,"Río Chavón, La Romana, Dominican Republic","Drama,Mystery,War",83471511,"vietnam,vietnam war,jungle,insanity,secret mission",English,118558,/title/tt0078788/mediaviewer/rm1007713024,8.4,615688,15 August 1979 (USA),70 mm 6-Track,"Martin Sheen,Marlon Brando,Robert Duvall","It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will...",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Apocalypse Now,https://www.imdb.com/title/tt0078788/,"John Milius,Francis Ford Coppola,1 more credit",1979
Star Beast,2.39 : 1,11000000,"Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton",R,Color,UK,106285522,Ridley Scott,1h 57min,"Acton Lane Power Station, Acton Lane, London, England, UK","Horror,Sci-Fi",81900459,"alien,spaceship,outer space,creature,female protagonist",English,3527881,/title/tt0078748/mediaviewer/rm2990766080,8.4,800375,22 June 1979 (USA),70 mm 6-Track,"Sigourney Weaver,Tom Skerritt,John Hurt","In the distant future, the crew of the commercial spaceship Nostromo are on their way home when they pick up a distress call from a distant moon. The crew are under obligation to investigate and the spaceship descends on the moon afterwards. After a rough landing, three crew members leave the spaceship to explore the area on the moon. At the same time as they discover a hive colony of some unknown creature, the ship's computer deciphers the message to be a warning, not a distress call. When one of the eggs is disturbed, the crew realizes that they are not alone on the spaceship and they must deal with the consequences.","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Alien,https://www.imdb.com/title/tt0078748/,"Dan O'Bannon,Dan O'Bannon,1 more credit",1979
Alfred Hitchcock's Rear Window,1.37 : 1,1000000,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport",PG,Color,USA,37034514,Alfred Hitchcock,1h 52min,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","Mystery,Thriller",36764313,"wheelchair,photograph,voyeur,apartment,amateur detective",English,,/title/tt0047396/mediaviewer/rm2152008192,8.4,450666,1 September 1954 (USA),Mono,"James Stewart,Grace Kelly,Wendell Corey","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Rear Window,https://www.imdb.com/title/tt0047396/,"John Michael Hayes,Cornell Woolrich",1954
Cinema Paradiso: The New Version,1.66 : 1,5000000,"Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Philippe Noiret",R,Color,Italy,13019063,Giuseppe Tornatore,2h 35min,"Bagheria, Palermo, Sicily, Italy","Drama,Romance",12397210,"film projectionist,cinema,flashback,movie theatre,funeral",Italian,16552,/title/tt0095765/mediaviewer/rm968560128,8.5,235527,23 February 1990 (USA),Dolby Digital,"Philippe Noiret,Enzo Cannavale,Antonella Attili","A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Cinema Paradiso,https://www.imdb.com/title/tt0095765/,"Giuseppe Tornatore,Giuseppe Tornatore,2 more credits",1988
Everybody Comes to Rick's,1.37 : 1,950000,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois",PG,Black and White,USA,4376287,Michael Curtiz,1h 42min,"Hotel Monte Vista, Flagstaff, Arizona, USA","Drama,Romance,War",4108411,"nazi,love triangle,casablanca morocco,anti nazi,french morocco",English,181494,/title/tt0034583/mediaviewer/rm1220089088,8.5,529239,23 January 1943 (USA),Mono,"Humphrey Bogart,Ingrid Bergman,Paul Henreid","The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Casablanca,https://www.imdb.com/title/tt0034583/,"Julius J. Epstein,Philip G. Epstein,3 more credits",1942
There Was Once the West,2.35 : 1,5000000,"Claudia Cardinale,Henry Fonda,Jason Robards,Charles Bronson,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander",PG-13,Color,Italy,5434825,Sergio Leone,2h 45min,"Bavispe, Sonora, Mexico",Western,5321508,"harmonica,woman in bathtub,widow,former prostitute,railway station",English,,/title/tt0064116/mediaviewer/rm1378371584,8.5,307104,4 July 1969 (USA),Mono,"Henry Fonda,Charles Bronson,Claudia Cardinale","Jill McBain travels to the wild frontier; Utah - where she and her new husband planned to settle down. Upon arrival, she finds him and his children dead. There's a lot of land, and potential, but there's those who want to take it - at any cost. Even if it means killing a man and his kids.",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,"Sergio Donati,Sergio Leone,3 more credits",1968
The Prestige,2.39 : 1,40000000,"Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,Rebecca Hall,Scarlett Johansson,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris",PG-13,Color,UK,109676311,Christopher Nolan,2h 10min,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA","Drama,Mystery,Sci-Fi,Thriller",53089891,"rivalry,magician,illusion,magic,obsession",English,14801808,/title/tt0482571/mediaviewer/rm4031813632,8.5,1211216,20 October 2006 (USA),SDDS,"Christian Bale,Hugh Jackman,Scarlett Johansson","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",The Prestige,https://www.imdb.com/title/tt0482571/,"Jonathan Nolan,Christopher Nolan,1 more credit",2006
Grave of the Fireflies,1.85 : 1,3700000,"Tsutomu Tatsumi,Ayano Shiraishi,Yoshiko Shinohara,Akemi Yamaguchi,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô",Not Rated,Color,Japan,516962,Isao Takahata,1h 29min,,"Animation,Drama,War",516962,"orphan,food,survival,older brother younger sister,homelessness",Japanese,158101,/title/tt0095327/mediaviewer/rm2344616448,8.5,241690,26 July 1989 (USA),Dolby Stereo,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi","The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",A young boy and his little sister struggle to survive in Japan during World War II.,Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,"Akiyuki Nosaka,Isao Takahata",1988
The Intouchables,1.85 : 1,"EUR9,500,000","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès",R,Color,France,426588510,Olivier Nakache,1h 52min,"Paris, France","Biography,Comedy,Drama",10198820,"class differences,caregiver,black white friendship,disabled person,rich poor",French,103507,/title/tt1675434/mediaviewer/rm1305720576,8.5,775696,24 August 2012 (Mexico),Dolby Digital,"François Cluzet,Omar Sy,Anne Le Ny","In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",The Intouchables,https://www.imdb.com/title/tt1675434/,"Olivier Nakache,Philippe Pozzo di Borgo,1 more credit",2011
Whiplash,2.39 : 1,3300000,"Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana",R,Color,USA,49396747,Damien Chazelle,1h 46min,"Santa Clarita, California, USA","Drama,Music",13092000,"drummer,music school,new york city,conservatory,drum solo",English,135388,/title/tt2582802/mediaviewer/rm1048725760,8.5,735005,23 January 2015 (Mexico),Dolby Digital,"Miles Teller,J.K. Simmons,Melissa Benoist","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Whiplash,https://www.imdb.com/title/tt2582802/,Damien Chazelle,2014
City Lights: A Comedy Romance in Pantomime,1.20 : 1,1500000,"Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Charles Chaplin",G,Black and White,USA,46008,Charles Chaplin,1h 27min,"2959 Wilshire Boulevard, Los Angeles, California, USA","Comedy,Drama,Romance",19181,"slapstick comedy,blind girl,millionaire,flower girl,boxing",None,9102,/title/tt0021749/mediaviewer/rm1133857792,8.5,170647,7 March 1931 (USA),Silent,"Charles Chaplin,Virginia Cherrill,Florence Lee",A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",City Lights,https://www.imdb.com/title/tt0021749/,Charles Chaplin,1931
